ticker,price_rows,eps_rows,pe_rows,score_rows,first_eps_date,first_gbm_date,first_score_date,last_score_date,latest_eps_raw,latest_eps_valuation_currency,eps_currency,price_currency,latest_fx_rate,latest_pe_ttm,latest_score,signals_total,signals_executed,status
AAK.ST,2692,1814,1814,1771,2019-07-01,2019-08-30,2019-08-30,2026-09-16,13.8706,13.8706,SEK,SEK,1.0,14.390149388167462,51.474266539878776,58,23,ready
ABB.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,26.4067,26.4067,SEK,SEK,1.0,35.39253203111095,39.83196089231275,35,21,ready
ADDT-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,8.2352,8.2352,SEK,SEK,1.0,39.51330798237861,15.53678426450366,52,25,ready
ALIG.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,5.1778,5.1778,SEK,SEK,1.0,23.871141889242743,31.414167739425967,43,18,ready
ALIV-SDB.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,79.5815,79.5815,SEK,SEK,1.0,14.324937328399187,28.232039358441813,48,24,ready
ALLEI.ST,1016,994,994,831,2022-09-30,2023-05-25,2023-05-25,2026-09-16,3.6416,3.6416,SEK,SEK,1.0,31.744287805942744,42.645110019355336,20,11,ready
ANOD-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,2.3889,2.3889,SEK,SEK,1.0,19.883628448239776,95.41800277766153,62,30,ready
ARJO-B.ST,2198,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,1.4098,1.4098,SEK,SEK,1.0,20.087955521935182,55.985096852851676,61,32,ready
ASSA-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,14.7582,14.7582,SEK,SEK,1.0,23.295523017235755,21.300598736016333,36,19,ready
ATCO-A.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,5.459,5.459,SEK,SEK,1.0,35.85821579043781,17.16204720322615,47,24,ready
ATCO-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,5.459,5.459,SEK,SEK,1.0,31.168711100290235,15.271564064341538,50,22,ready
ATRLJ-B.ST,2692,1996,1996,1695,2018-10-01,2018-11-29,2018-11-29,2026-09-16,0.9072,0.9072,SEK,SEK,1.0,27.006172839506174,4.006031740892922,44,21,ready
ATT.ST,2692,1996,1996,1531,2018-10-01,2018-11-29,2018-11-29,2026-09-16,6.6217,6.6217,SEK,SEK,1.0,19.330383436277693,99.913799,44,18,ready
AXFO.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,11.2117,11.2117,SEK,SEK,1.0,22.521116333829838,89.7453569485295,52,27,ready
AZA.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,17.8906,17.8906,SEK,SEK,1.0,21.698546287269924,24.865937825478227,69,36,ready
AZN.ST,2692,1996,1996,1824,2018-10-01,2018-11-29,2018-11-29,2026-09-16,64.3345,64.3345,SEK,SEK,1.0,24.761208993619285,68.07041144988501,48,21,ready
BAHN-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,1.7206,1.7206,SEK,SEK,1.0,34.69719909504792,58.071280498374904,27,18,ready
BALD-B.ST,2692,1996,1996,1693,2018-10-01,2018-11-29,2018-11-29,2026-09-16,5.8427,5.8427,SEK,SEK,1.0,8.602187057616035,5.087681445135299,39,27,ready
BEIA-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,12.4622,12.4622,SEK,SEK,1.0,23.59134021280352,36.63446009921546,56,29,ready
BEIJ-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,4.6631,4.6631,SEK,SEK,1.0,29.079369111431372,53.22295537672968,59,21,ready
BERG-B.ST,2692,1996,1996,1684,2018-10-01,2018-11-29,2018-11-29,2026-09-16,8.5268,8.5268,SEK,SEK,1.0,30.843927381901768,19.56054166734374,44,19,ready
BETS-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,10.6525,10.6525,SEK,SEK,1.0,9.101149678314217,96.104574,51,28,ready
BILI-A.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,9.0762,9.0762,SEK,SEK,1.0,17.000507156272207,87.76449237530635,48,28,ready
BIOG-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,3.4324,3.4324,SEK,SEK,1.0,31.231790277427514,1.9445187751647754,53,25,ready
BOL.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,44.6319,44.6319,SEK,SEK,1.0,11.704633332080025,35.78250667715416,50,26,ready
BORG.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,3.884,3.884,SEK,SEK,1.0,14.701338433089878,12.244750207232656,49,27,ready
BRAV.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,6.8665,6.8665,SEK,SEK,1.0,20.636422769714144,82.98323454137403,40,18,ready
BTS-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,4.9017,4.9017,SEK,SEK,1.0,41.00618152885733,89.51243461949882,46,24,ready
CAST.ST,2692,1996,1996,1523,2018-10-01,2018-11-29,2018-11-29,2026-09-16,5.5414,5.5414,SEK,SEK,1.0,23.08983234349482,4.047399131831369,38,17,ready
CATE.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,33.9816,33.9816,SEK,SEK,1.0,10.829390022835888,0.0,52,25,ready
CIBUS.ST,2138,615,615,332,2024-04-02,2025-05-21,2025-05-21,2026-09-16,11.4241,11.4241,SEK,SEK,1.0,12.075349213350917,12.000831952884495,13,2,ready
CLA-B.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,2.9822,2.9822,SEK,SEK,1.0,17.85594527530011,19.45765195152326,48,21,ready
CLAS-B.ST,2692,2014,2014,1971,2018-09-05,2018-11-05,2018-11-05,2026-09-16,19.75,19.75,SEK,SEK,1.0,21.529114542128166,29.68796001060121,45,24,ready
COOR.ST,2692,1996,1996,1953,2018-10-01,2018-11-29,2018-11-29,2026-09-16,2.7278,2.7278,SEK,SEK,1.0,18.65972634572876,83.2398652737537,51,29,ready
