ticker,reporting_mode,latest_ttm_period,latest_ttm,ttm_currency,next_manual_period,prior_year_target,comparable_period,comparable_eps,comparable_currency,comparable_metric,comparable_source,ready_for_single_eps_input,reason
AAK.ST,quarterly,2026-06-30,13.87,SEK,2026-09-30,2025-09-30,2025-09-30,3.49,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
ABB.ST,quarterly,2026-06-30,2.76,USD,2026-09-30,2025-09-30,2025-09-30,0.6599999999999999,USD,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
ADDT-B.ST,quarterly,2026-06-30,8.25,SEK,2026-09-30,2025-09-30,2025-09-30,1.8000000000000007,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
ALIG.ST,quarterly,2026-06-30,5.14,SEK,2026-09-30,2025-09-30,2025-09-30,1.2200000000000006,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
ALIV-SDB.ST,quarterly,2026-06-30,8.48,USD,2026-09-30,2025-09-30,2025-09-30,2.2700000000000005,USD,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
ALLEI.ST,quarterly,2026-06-30,3.65,SEK,2026-09-30,2025-09-30,2025-09-30,0.3500000000000001,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
ANOD-B.ST,quarterly,2026-06-30,2.4,SEK,2026-09-30,2025-09-30,2025-09-30,0.4100000000000001,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
ARJO-B.ST,quarterly,2026-06-30,1.42,SEK,2026-09-30,2025-09-30,2025-09-30,0.2899999999999999,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
ASSA-B.ST,quarterly,2026-06-30,14.75,SEK,2026-09-30,2025-09-30,2025-09-30,3.743400000453255,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
ATCO-A.ST,quarterly,2026-06-30,5.46,SEK,2026-09-30,2025-09-30,2025-09-30,1.3699999999999992,SEK,quarterlyDilutedEPS,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge,True,Redo: senaste Yahoo-TTM och jämförbar diluted EPS finns i samma valuta.
