ticker,period_end,report_period,published_at,effective_date,eps_ttm,source,verified,verified_at,notes
AAK.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,10.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.746683+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
AAK.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-07,11.35,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-09-03T17:37:04.746707+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
AAK.ST,2024-03-31,2024-Q1,,2024-04-25,12.39,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AAK.ST,2024-06-30,2024-Q2,,2024-07-18,13.13,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AAK.ST,2024-09-30,2024-Q3,,2024-10-24,13.35,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AAK.ST,2024-12-31,2024-Q4,,2025-02-05,13.57,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AAK.ST,2025-03-31,2025-Q1,,2025-04-24,13.56,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AAK.ST,2025-06-30,2025-Q2,,2025-07-17,12.92,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AAK.ST,2025-09-30,2025-Q3,,2025-10-23,13.080000000000002,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
AAK.ST,2025-12-31,2025-Q4,,2026-02-05,13.16,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AAK.ST,2026-03-31,2026-Q1,,2026-04-28,13.27,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AAK.ST,2026-06-30,2026-Q2,,2026-07-17,13.87,Yahoo Finance / trailingDilutedEPS,True,2026-09-03T17:37:05.548392+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-17
ABB.ST,2018-09-30,2018-Q3,,2018-10-25,9.3457,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2018-12-31,2018-Q4,,2019-02-06,8.9648,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2019-03-31,2019-Q1,,2019-04-17,9.2278,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2019-06-30,2019-Q2,,2019-07-25,6.7146,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2019-09-30,2019-Q3,,2019-10-23,6.565,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2019-12-31,2019-Q4,,2020-02-05,6.4614,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2020-03-31,2020-Q1,,2020-04-28,6.0293,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2020-06-30,2020-Q2,,2020-07-22,6.9072,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
ABB.ST,2020-09-30,2020-Q3,,2020-10-23,23.6923,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,True,2026-09-03T17:37:06.555756+00:00,tradingview_eps_manual_override_v1; metric=EARNINGS_PER_SHARE_DILUTED TTM; report_currency=SEK; effective_date=report_date; value manually verified in TradingView
