ticker,period_end,report_period,published_at,effective_date,eps_ttm,source,verified,verified_at,notes
AAK.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-25,10.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.456230+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
AAK.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-07,11.35,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.456253+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
AAK.ST,2024-03-31,2024-Q1,,2024-04-25,12.39,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AAK.ST,2024-06-30,2024-Q2,,2024-07-18,13.13,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AAK.ST,2024-09-30,2024-Q3,,2024-10-24,13.35,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AAK.ST,2024-12-31,2024-Q4,,2025-02-05,13.57,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AAK.ST,2025-03-31,2025-Q1,,2025-04-24,13.56,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AAK.ST,2025-06-30,2025-Q2,,2025-07-17,12.92,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AAK.ST,2025-09-30,2025-Q3,,2025-10-23,13.080000000000002,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
AAK.ST,2025-12-31,2025-Q4,,2026-02-05,13.16,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AAK.ST,2026-03-31,2026-Q1,,2026-04-28,13.27,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
AAK.ST,2026-06-30,2026-Q2,,2026-07-17,13.87,Yahoo Finance / trailingDilutedEPS,True,2026-08-16T12:36:38.238951+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=SEK; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-17
ABB.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-18,2.11,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.456316+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=USD; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ABB.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-01,2.01,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.456326+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=USD; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ABB.ST,2024-03-31,2024-Q1,,2024-04-18,1.94,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ABB.ST,2024-06-30,2024-Q2,,2024-07-18,2.05,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ABB.ST,2024-09-30,2024-Q3,,2024-10-17,2.09,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ABB.ST,2024-12-31,2024-Q4,,2025-01-30,2.13,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ABB.ST,2025-03-31,2025-Q1,,2025-04-17,2.24,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ABB.ST,2025-06-30,2025-Q2,,2025-07-17,2.27,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ABB.ST,2025-09-30,2025-Q3,,2025-10-16,2.42,Yahoo Finance / trailingDilutedEPS reconstructed from quarterlyDilutedEPS,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_reconstructed_diluted_ttm; metric=trailingDilutedEPS; exact publication time not tracked
ABB.ST,2025-12-31,2025-Q4,,2026-01-29,2.59,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ABB.ST,2026-03-31,2026-Q1,,2026-04-22,2.72,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=USD; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
ABB.ST,2026-06-30,2026-Q2,,2026-07-16,2.76,Yahoo Finance / trailingDilutedEPS,True,2026-08-16T12:36:38.241361+00:00,yahoo_eps_auto_v1; metric=trailingDilutedEPS; eps_currency=USD; observed_date=2026-08-15; date_basis=existing_effective_date; effective_date=2026-07-16
ADDT-B.ST,2023-09-30,YAHOO-2023-09-30,,2023-10-26,6.05,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.456382+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ADDT-B.ST,2023-12-31,YAHOO-2023-12-31,,2024-02-07,6.1,Yahoo Finance / trailingDilutedEPS historical timeseries,True,2026-08-16T12:36:37.456393+00:00,yahoo_history_all_v1; metric=trailingDilutedEPS; report_currency=SEK; alignment_status=yahoo_trailing_diluted; date_status=existing_canonical; effective_date=report_date
ADDT-B.ST,2024-03-31,2024-Q4,,2024-05-16,6.05,Yahoo Finance / trailingDilutedEPS historical timeseries,True,,historical_eps_yahoo_diluted_v2; effective_date=report_date; report_currency=SEK; alignment_status=yahoo_trailing_diluted; metric=trailingDilutedEPS; exact publication time not tracked
