ticker,report_period,period_end,report_date,eps_ttm,currency,source,report_date_status
AAK,2019-Q2,2019-06-30,,5.4952,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AAK,2019-Q3,2019-09-30,,5.6252,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AAK,2019-Q4,2019-12-31,,5.7618,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AAK,2020-Q1,2020-03-31,,5.88,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AAK,2020-Q2,2020-06-30,,5.73,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AAK,2020-Q3,2020-09-30,,5.88,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AAK,2020-Q4,2020-12-31,,6.03,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AAK,2021-Q1,2021-03-31,,6.1,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AAK,2021-Q2,2021-06-30,,5.2498,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AAK,2021-Q3,2021-09-30,,5.3898,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AAK,2021-Q4,2021-12-31,,5.5612,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AAK,2022-Q1,2022-03-31,,5.9112,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AAK,2022-Q2,2022-06-30,,6.1209,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AAK,2022-Q3,2022-09-30,,6.681,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AAK,2022-Q4,2022-12-31,,6.8238,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AAK,2023-Q1,2023-03-31,,7.4804,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AAK,2023-Q2,2023-06-30,,9.2464,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,missing
AAK,2023-Q3,2023-09-30,2023-10-25,9.9977,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
AAK,2023-Q4,2023-12-31,2024-02-07,11.3436,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
AAK,2024-Q1,2024-03-31,2024-04-25,12.387,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
AAK,2024-Q2,2024-06-30,2024-07-18,13.1214,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
AAK,2024-Q3,2024-09-30,2024-10-24,13.35,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
AAK,2024-Q4,2024-12-31,2025-02-05,13.57,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
AAK,2025-Q1,2025-03-31,2025-04-24,13.56,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
AAK,2025-Q2,2025-06-30,2025-07-17,12.92,SEK,TradingView / EARNINGS_PER_SHARE_DILUTED TTM,existing_tradingview_override
